,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
0,A,2016-02-16,01/2016,0.43,0.46,post,0.06976744186046517,2016-02-16A,,-0.009556169038012485,,0.018006102362241427,35.3175,,
1,A,2016-05-16,04/2016,0.39,0.44,post,0.12820512820512814,2016-05-16A,0.0037215545116220383,0.04224410406029677,0.04935900651066505,0.05864306109429229,41.129999999999995,0.16457846676576748,0.09555932744338547
2,A,2016-08-17,07/2016,0.47,0.49,post,0.042553191489361736,2016-08-17A,0.0028993288590604127,-0.03479843674714922,0.023804308559571163,-0.021022463071724284,46.6975,0.13536348164356915,0.06370666596043328
3,A,2016-11-15,10/2016,0.52,0.59,post,0.13461538461538453,2016-11-15A,-0.012098362500703397,0.02620186830713145,0.04325734704379125,-0.01271590972768355,43.89,-0.06012099148776695,0.003274035528887609
4,A,2017-02-14,01/2017,0.49,0.53,post,0.08163265306122458,2017-02-14A,-0.005198511798583105,0.01895588913366475,0.031240249825576827,0.02410655164508746,48.7975,0.11181362497151959,0.07724091721262649
5,A,2017-05-22,04/2017,0.48,0.58,post,0.2083333333333333,2017-05-22A,0.0025228200541258516,0.051015739385066095,-0.004709860291520762,0.07156345360606065,54.63999999999999,0.11972949433884916,0.031099899789212015
6,A,2017-08-15,07/2017,0.52,0.59,post,0.13461538461538453,2017-08-15A,-0.003867308353386001,0.03947027866448116,-0.011625367446209678,0.0540351095981324,57.955,0.06066983894582734,0.036060189684640864
7,A,2017-11-20,10/2017,0.63,0.67,post,0.06349206349206354,2017-11-20A,0.01354326008282647,0.0001840535964074963,0.022476294532438712,-0.00848503117339472,67.91499999999999,0.1718574756276421,0.05200280338562724
8,A,2018-02-14,01/2018,0.58,0.66,post,0.13793103448275876,2018-02-14A,0.009307911724966367,0.06604194556001763,-0.042960918763483846,0.03029720212771292,67.23,-0.010086137083118452,0.03952115447687765
9,A,2018-05-14,04/2018,0.65,0.65,post,0.0,2018-05-14A,0.004454588962927719,-0.10507990030787284,0.05134106618616019,-0.0698747844140919,68.21000000000001,0.01457682582180575,0.027094178892569598
10,A,2018-08-14,07/2018,0.63,0.67,post,0.06349206349206354,2018-08-14A,0.004070973193025518,-0.018206854345165224,0.02387231659980571,-0.011882249306659598,65.36,-0.041782729805014074,0.041930653150558994
11,A,2018-11-19,10/2018,0.73,0.81,post,0.10958904109589053,2018-11-19A,-0.01813410621964595,0.04902469185049263,-0.05556474435020031,0.11867528059678711,62.6725,-0.041118421052631526,-0.039681223512069486
12,A,2019-02-20,01/2019,0.73,0.76,post,0.041095890410958937,2019-02-20A,0.0030925485855659574,-0.0050626338677223215,0.033329616968552966,0.0332990919112548,77.035,0.2291674977063305,0.0325616647318987
13,A,2019-05-14,04/2019,0.715,0.71,post,-0.006993006993007,2019-05-14A,0.008969975967234589,-0.10040928609769206,-0.031147773642535737,-0.10898028165161666,74.52000000000001,-0.03264749789056909,0.022429316063813154
14,A,2019-08-14,07/2019,0.723,0.76,post,0.05117565698478566,2019-08-14A,-0.019593179778641945,0.07204424103737628,-0.03362507010023885,0.06686188248250513,65.55,-0.12037037037037057,0.015621450186748431
15,A,2019-11-25,Q4,0.855,0.89,post,0.040935672514619915,2019-11-25A,0.013736702552471058,-0.0030252418617842114,0.036660788913377984,0.016405968471845944,79.3325,0.21025934401220447,0.09785254115962783
16,A,2020-02-18,Q1,0.809,0.81,post,0.0012360939431396796,2020-02-18A,-0.004253072478221265,-0.00506657240485453,0.005290570079678147,-0.09182037722631364,84.87,0.06980115337345993,0.0816000521614395
17,A,2020-05-21,Q2,0.606,0.71,post,0.17161716171617158,2020-05-21A,-0.012238933203434277,0.05144248551350028,0.009047777954265923,0.10359758132544505,81.11,-0.04430305172616944,-0.11599150013563597
18,A,2020-08-18,Q3,0.6629999999999999,0.78,post,0.1764705882352941,2020-08-18A,0.0011254636142730146,-0.01090983418074043,0.005612602715550419,0.010401604275438237,97.8475,0.20635556651460973,0.14844649021864198
19,AAL,2016-01-29,12/2015,1.96,2.0,pre,0.02040816326530614,2016-01-29AAL,,-0.019282632146709888,,-0.07964725335922662,36.364999999999995,,
20,AAL,2016-04-22,03/2016,1.18,1.25,pre,0.059322033898305135,2016-04-22AAL,-0.02352866965243161,-0.06291989664082698,0.034655684523763,-0.1443846892538041,36.265,-0.002749896878866842,0.09319672482530983
21,AAL,2016-07-22,06/2016,1.65,1.77,pre,0.0727272727272728,2016-07-22AAL,-0.0280886706621416,0.0350668647845469,0.03740337129998095,0.014405245051638205,34.83,-0.03956983317248042,0.04412898840568347
22,AAL,2016-10-20,09/2016,1.68,2.8,pre,0.6666666666666666,2016-10-20AAL,0.021618405394684626,0.00957742833106856,0.04642725096369349,0.00022649702984378628,39.0025,0.11979615274188915,-0.00845028105008827
23,AAL,2017-01-27,12/2016,0.92,0.92,pre,0.0,2017-01-27AAL,0.023057400507586978,-0.012139765649741618,0.03848136921687695,-0.0801333086625402,46.79,0.1996666880328184,0.07802636230493398
24,AAL,2017-04-27,03/2017,0.57,0.61,pre,0.0701754385964913,2017-04-27AAL,-0.0060679611650484855,-0.061993561993561985,0.05985995222820861,-0.04843765154994739,42.2525,-0.09697584954050009,0.0455120397264126
25,AAL,2017-07-28,06/2017,1.87,1.92,pre,0.026737967914438405,2017-07-28AAL,-0.0166624333248665,-0.002634705791186631,-0.06931294948653999,0.01788583611919259,48.265,0.14229927223241234,0.039038870841268114
26,AAL,2017-10-26,09/2017,1.39,1.42,pre,0.021582733812949662,2017-10-26AAL,-0.002050307546131891,-0.014982962517538612,-0.019932717859311833,-0.07942872339142071,49.1425,0.018180876411478142,0.04228343485526387
27,AAL,2018-01-25,12/2017,0.92,0.95,pre,0.03260869565217382,2018-01-25AAL,-0.059729227501991056,-0.019386410690758527,-0.052835215349096076,-0.029283520807024788,52.099999999999994,0.06018212341659446,0.11386369043309141
